#bank_num                hit_count
1.410000000000000000e+02 5.894838762976359021e+02
1.420000000000000000e+02 5.707152784531861016e+02
1.430000000000000000e+02 5.327723632698347274e+02
1.440000000000000000e+02 6.482719560454037264e+02
1.450000000000000000e+02 5.874103142595970439e+02
1.460000000000000000e+02 5.982446811259836750e+02
1.470000000000000000e+02 6.091702312622211366e+02
1.480000000000000000e+02 5.866513203870108555e+02
1.490000000000000000e+02 5.861699478440414168e+02
1.500000000000000000e+02 6.329325587395675257e+02
1.510000000000000000e+02 5.878525690369992844e+02
1.520000000000000000e+02 6.124557955076573990e+02
1.530000000000000000e+02 6.033002078807368207e+02
1.540000000000000000e+02 6.451897957721654393e+02
1.550000000000000000e+02 5.832650513898070130e+02
1.560000000000000000e+02 5.685256820118153200e+02
1.570000000000000000e+02 6.920541757567481227e+02
1.580000000000000000e+02 6.012499963153223916e+02
1.590000000000000000e+02 6.138137988514392873e+02
1.600000000000000000e+02 5.918784126649218251e+02
1.610000000000000000e+02 6.334282431996846299e+02
1.620000000000000000e+02 5.670644626369080470e+02
1.630000000000000000e+02 5.702749083909769752e+02
1.640000000000000000e+02 6.097226203737028527e+02
1.650000000000000000e+02 6.006845724504496502e+02
1.660000000000000000e+02 5.932174426706852728e+02
1.670000000000000000e+02 5.601675762926423658e+02
1.680000000000000000e+02 6.056915078139129491e+02
1.690000000000000000e+02 5.885283517483858304e+02
1.700000000000000000e+02 5.846252548566787937e+02
1.710000000000000000e+02 6.372483054130184428e+02
1.720000000000000000e+02 5.775006624571548173e+02
1.730000000000000000e+02 5.806064167590807301e+02
1.740000000000000000e+02 5.932298359366205887e+02
1.750000000000000000e+02 6.309931237348737341e+02
1.760000000000000000e+02 5.846275766421232447e+02
1.770000000000000000e+02 6.101052464020823436e+02
1.780000000000000000e+02 5.941704699841552610e+02
1.790000000000000000e+02 6.088720157440078538e+02
1.800000000000000000e+02 6.095992662196979381e+02
1.810000000000000000e+02 6.396450762536475168e+02
1.820000000000000000e+02 5.980417104686433731e+02
1.830000000000000000e+02 5.988856052889211696e+02
1.840000000000000000e+02 5.787332685349759913e+02
1.850000000000000000e+02 5.884085589426283605e+02
1.860000000000000000e+02 6.098353779103782699e+02
1.870000000000000000e+02 5.986662529573077336e+02
1.880000000000000000e+02 5.918150550342367069e+02
1.890000000000000000e+02 5.591968362519570519e+02
1.900000000000000000e+02 5.938873393777325873e+02
1.910000000000000000e+02 5.921454986051840024e+02
1.920000000000000000e+02 6.222202457560499624e+02
1.930000000000000000e+02 6.021566275184442247e+02
1.940000000000000000e+02 6.193130900310673042e+02
1.950000000000000000e+02 5.892149718451864828e+02
1.960000000000000000e+02 5.918813077672018608e+02
1.970000000000000000e+02 5.779490340105691075e+02
1.980000000000000000e+02 6.162196983105332038e+02
1.990000000000000000e+02 6.067673315121595579e+02
2.000000000000000000e+02 6.001433310296501986e+02
2.010000000000000000e+02 5.791174895695437499e+02
2.020000000000000000e+02 5.552537686304856379e+02
2.030000000000000000e+02 5.993061097452398371e+02
2.040000000000000000e+02 5.633335714234926854e+02
2.050000000000000000e+02 5.861679202320947297e+02
2.060000000000000000e+02 5.724411450027832871e+02
2.070000000000000000e+02 5.821854862292252619e+02
2.080000000000000000e+02 5.620321573062220750e+02
2.090000000000000000e+02 5.688757004547589986e+02
2.100000000000000000e+02 5.803311773986780508e+02
2.110000000000000000e+02 5.943673882311200032e+02
2.120000000000000000e+02 6.527303214758163676e+02
2.130000000000000000e+02 6.455825735150323226e+02
2.140000000000000000e+02 5.553419693997386730e+02
2.150000000000000000e+02 6.018039028703573194e+02
2.160000000000000000e+02 6.248330715178105947e+02
2.170000000000000000e+02 6.004858805262766737e+02
2.180000000000000000e+02 6.214310416784313702e+02
2.190000000000000000e+02 6.041748909331099640e+02
2.200000000000000000e+02 5.797445694263782343e+02
2.210000000000000000e+02 5.863884840053189009e+02
2.220000000000000000e+02 5.832345430607027765e+02
2.230000000000000000e+02 5.827920839338048609e+02
2.240000000000000000e+02 5.931940994182508575e+02
2.250000000000000000e+02 6.272571951229133447e+02
2.260000000000000000e+02 6.173833475617325348e+02
2.270000000000000000e+02 5.741408480827864196e+02
2.280000000000000000e+02 6.317671441796002227e+02
2.290000000000000000e+02 6.020223132011183225e+02
2.300000000000000000e+02 6.102032822041763893e+02
2.310000000000000000e+02 5.869315436383490123e+02
2.320000000000000000e+02 6.024988303954992261e+02
2.330000000000000000e+02 6.095846729378507689e+02
2.340000000000000000e+02 5.759244928196409319e+02
2.350000000000000000e+02 6.036413644352086294e+02
2.360000000000000000e+02 5.765089335630320875e+02
2.370000000000000000e+02 6.241206341864941578e+02
2.380000000000000000e+02 5.932628912304475080e+02
2.390000000000000000e+02 6.038300474230758255e+02
2.400000000000000000e+02 5.866941067801520830e+02
2.410000000000000000e+02 6.226694273004352453e+02
2.420000000000000000e+02 5.991535617832793150e+02
2.430000000000000000e+02 6.086337939587873507e+02
2.440000000000000000e+02 6.291300178369663172e+02
2.450000000000000000e+02 6.126669997286182934e+02
2.460000000000000000e+02 5.832644027499089816e+02
2.470000000000000000e+02 5.406241847078343881e+02
2.480000000000000000e+02 5.896588958265159590e+02
2.490000000000000000e+02 6.586109646057001328e+02
2.500000000000000000e+02 5.606739445408453548e+02
2.510000000000000000e+02 5.387311488418899899e+02
2.520000000000000000e+02 6.080420737987981283e+02
2.530000000000000000e+02 6.073952713040342815e+02
2.540000000000000000e+02 6.111706525282691018e+02
2.550000000000000000e+02 6.115048658797124972e+02
2.560000000000000000e+02 5.890949134197717285e+02
2.570000000000000000e+02 6.164654587740787974e+02
2.580000000000000000e+02 5.942872183143820166e+02
2.590000000000000000e+02 5.920498895465291298e+02
2.600000000000000000e+02 5.857339511482801981e+02
2.610000000000000000e+02 5.915541496163608599e+02
2.620000000000000000e+02 5.908942795979585298e+02
2.630000000000000000e+02 6.558415155456136745e+02
2.640000000000000000e+02 5.308292858691868332e+02
2.650000000000000000e+02 6.214571640043486696e+02
2.660000000000000000e+02 5.795273281200072688e+02
2.670000000000000000e+02 5.676656451215993684e+02
2.680000000000000000e+02 6.259791726338245326e+02
2.690000000000000000e+02 5.518697887763751169e+02
2.700000000000000000e+02 5.693128166557809209e+02
2.710000000000000000e+02 6.176452633044491449e+02
2.720000000000000000e+02 5.355069331824232677e+02
2.730000000000000000e+02 5.517703878725234290e+02
2.740000000000000000e+02 5.906511625645952108e+02
2.750000000000000000e+02 5.899255359838140294e+02
2.760000000000000000e+02 5.827122758562148874e+02
2.770000000000000000e+02 5.920734456665800280e+02
2.780000000000000000e+02 5.696402493694523628e+02
2.790000000000000000e+02 5.459162417595089209e+02
2.800000000000000000e+02 6.101052591090572150e+02
2.810000000000000000e+02 6.071182797403927225e+02
2.820000000000000000e+02 5.789499381493506007e+02
2.830000000000000000e+02 6.158616534117240917e+02
2.840000000000000000e+02 5.538369601073048898e+02
2.850000000000000000e+02 6.028514275655149959e+02
2.860000000000000000e+02 5.769800056878399346e+02
2.870000000000000000e+02 5.841647065372443421e+02
2.880000000000000000e+02 6.074767095711013098e+02
2.890000000000000000e+02 5.792493685362791211e+02
2.900000000000000000e+02 5.711793840639660402e+02
2.910000000000000000e+02 5.833025214217922212e+02
2.920000000000000000e+02 5.981052203629485575e+02
2.930000000000000000e+02 5.559548475141965582e+02
2.940000000000000000e+02 6.226498366787276382e+02
2.950000000000000000e+02 5.447448620725169803e+02
2.960000000000000000e+02 5.759646718329958048e+02
2.970000000000000000e+02 5.461354657175627381e+02
2.980000000000000000e+02 5.868613928705780154e+02
2.990000000000000000e+02 5.812149003496090245e+02
3.000000000000000000e+02 5.965945532310090584e+02
3.010000000000000000e+02 5.689355987487010680e+02
3.020000000000000000e+02 5.473115514830694792e+02
3.030000000000000000e+02 5.600212367386504866e+02
3.040000000000000000e+02 6.126000466613271556e+02
3.050000000000000000e+02 5.740773378936105473e+02
3.060000000000000000e+02 5.453457765249391969e+02
3.070000000000000000e+02 5.497633559855933072e+02
3.080000000000000000e+02 5.380768912864565436e+02
3.090000000000000000e+02 5.518938902135618036e+02
3.100000000000000000e+02 5.734863664521654982e+02
3.110000000000000000e+02 6.060811021925715067e+02
3.120000000000000000e+02 5.584770937450057318e+02
3.130000000000000000e+02 5.527574155507680871e+02
3.140000000000000000e+02 5.775293850183117002e+02
3.150000000000000000e+02 5.848319242540037521e+02
3.160000000000000000e+02 6.173250386992093581e+02
3.170000000000000000e+02 5.333528263165925409e+02
3.180000000000000000e+02 5.681729428024266326e+02
3.190000000000000000e+02 5.520748702798983913e+02
3.200000000000000000e+02 6.137663607422202858e+02
3.210000000000000000e+02 5.599621888057525894e+02
3.220000000000000000e+02 5.481317427674539431e+02
3.230000000000000000e+02 5.727912364280243764e+02
3.240000000000000000e+02 5.290170835419202149e+02
3.250000000000000000e+02 6.239560896379371115e+02
3.260000000000000000e+02 5.723578033203187942e+02
3.270000000000000000e+02 5.410716998735005063e+02
3.280000000000000000e+02 5.639179097325547900e+02
3.290000000000000000e+02 5.331499474706794217e+02
3.300000000000000000e+02 5.505770780399865316e+02
3.310000000000000000e+02 5.614972816171402883e+02
3.320000000000000000e+02 5.949959761624085104e+02
3.330000000000000000e+02 5.708575284306010644e+02
3.340000000000000000e+02 5.551984919472520232e+02
3.350000000000000000e+02 5.590761141884262315e+02
3.360000000000000000e+02 5.634451440625834948e+02
3.370000000000000000e+02 5.504848585675887307e+02
3.380000000000000000e+02 5.360445970900308339e+02
3.390000000000000000e+02 5.344907413680325590e+02
3.400000000000000000e+02 5.112042392869527703e+02
3.410000000000000000e+02 5.410072717988771274e+02
3.420000000000000000e+02 5.796900494542909428e+02
3.430000000000000000e+02 5.688720094308414446e+02
3.440000000000000000e+02 5.783801914801138082e+02
3.450000000000000000e+02 5.447050010756901202e+02
3.460000000000000000e+02 5.914563862211217611e+02
3.470000000000000000e+02 5.403854345935183119e+02
3.480000000000000000e+02 5.320126556386451284e+02
3.490000000000000000e+02 5.544057768505304011e+02
3.500000000000000000e+02 5.252508079860799626e+02
3.510000000000000000e+02 5.809805642421948733e+02
3.520000000000000000e+02 5.676239287288844935e+02
3.530000000000000000e+02 5.486779067209613459e+02
3.540000000000000000e+02 5.081864969644856842e+02
3.550000000000000000e+02 5.478359487336661005e+02
3.560000000000000000e+02 5.599235913721493034e+02
3.570000000000000000e+02 5.733607098322804632e+02
3.580000000000000000e+02 5.369757120432396960e+02
3.590000000000000000e+02 5.258113586252345613e+02
3.600000000000000000e+02 4.955171772438139328e+02
3.610000000000000000e+02 5.581618038710943210e+02
3.620000000000000000e+02 5.636936882163660130e+02
3.630000000000000000e+02 5.567372977164741314e+02
3.640000000000000000e+02 5.338302444280565169e+02
3.650000000000000000e+02 5.506721135487615584e+02
3.660000000000000000e+02 5.598812394022685339e+02
3.670000000000000000e+02 5.729235942568163864e+02
3.680000000000000000e+02 5.487458339798641873e+02
3.690000000000000000e+02 5.622984440675336373e+02
3.700000000000000000e+02 5.860437630048718347e+02
3.710000000000000000e+02 5.585231433166230772e+02
3.720000000000000000e+02 5.079433364772719983e+02
3.730000000000000000e+02 5.150055833998088701e+02
3.740000000000000000e+02 6.018517089840620429e+02
3.750000000000000000e+02 5.445152607352237055e+02
3.760000000000000000e+02 5.377704352261500844e+02
3.770000000000000000e+02 5.501319837529724737e+02
3.780000000000000000e+02 5.510676662881242009e+02
3.790000000000000000e+02 5.161495883917109495e+02
3.800000000000000000e+02 5.813236798415027806e+02
3.810000000000000000e+02 5.084506701747350803e+02
3.820000000000000000e+02 5.689151207927002361e+02
3.830000000000000000e+02 4.908334266259700485e+02
3.840000000000000000e+02 5.429299209611656352e+02
3.850000000000000000e+02 5.515686017810227213e+02
3.860000000000000000e+02 6.213783072852387477e+02
3.870000000000000000e+02 5.270094417768212907e+02
3.880000000000000000e+02 5.142560825784490817e+02
3.890000000000000000e+02 5.343789888640218351e+02
3.900000000000000000e+02 5.646574956569683081e+02
3.910000000000000000e+02 5.195767919225543210e+02
3.920000000000000000e+02 5.346185893031315572e+02
3.930000000000000000e+02 5.140365131552895264e+02
3.940000000000000000e+02 5.361416536790861755e+02
3.950000000000000000e+02 5.434059863147874694e+02
3.960000000000000000e+02 5.206163686279096510e+02
3.970000000000000000e+02 5.172123268493426167e+02
3.980000000000000000e+02 5.269757053157004520e+02
3.990000000000000000e+02 5.119790137352605370e+02
4.000000000000000000e+02 5.383234288418481128e+02
4.010000000000000000e+02 5.466836175653910459e+02
4.020000000000000000e+02 5.616585580071903223e+02
4.030000000000000000e+02 5.256547968672264233e+02
4.040000000000000000e+02 5.935415954314489682e+02
4.050000000000000000e+02 5.481066122002658858e+02
4.060000000000000000e+02 5.367511013737196208e+02
4.070000000000000000e+02 4.922447699898787619e+02
4.080000000000000000e+02 5.942924560546711064e+02
4.090000000000000000e+02 4.870194300650313153e+02
4.100000000000000000e+02 5.373093478532814515e+02
4.110000000000000000e+02 5.767277869692949253e+02
4.120000000000000000e+02 5.404145343533278947e+02
4.130000000000000000e+02 4.849132364630418692e+02
4.140000000000000000e+02 5.496428526359137550e+02
4.150000000000000000e+02 5.195827124944192974e+02
4.160000000000000000e+02 4.872472691799713971e+02
4.170000000000000000e+02 5.503334798297368025e+02
4.180000000000000000e+02 5.288738778036183703e+02
4.190000000000000000e+02 5.293820514551900942e+02
4.200000000000000000e+02 5.223289158564612080e+02
4.210000000000000000e+02 4.953254799384647526e+02
4.220000000000000000e+02 4.961640066432934191e+02
4.230000000000000000e+02 5.247340245840920261e+02
4.240000000000000000e+02 5.469525734141330986e+02
4.250000000000000000e+02 5.337280590583544608e+02
4.260000000000000000e+02 5.063564297455027940e+02
4.270000000000000000e+02 4.909813457198893616e+02
4.280000000000000000e+02 5.042985217250486585e+02
4.290000000000000000e+02 4.849829698829145741e+02
4.300000000000000000e+02 4.977005333102392797e+02
4.310000000000000000e+02 5.023454884898490604e+02
4.320000000000000000e+02 4.875164014751961759e+02
4.330000000000000000e+02 5.643267393824161218e+02
4.340000000000000000e+02 5.318460636434700746e+02
4.350000000000000000e+02 4.829545692091679143e+02
4.360000000000000000e+02 4.350281513311778099e+02
4.370000000000000000e+02 5.745517954045818669e+02
4.380000000000000000e+02 5.000722410723868165e+02
4.390000000000000000e+02 5.162537775980688366e+02
4.400000000000000000e+02 4.874262313638066644e+02
4.410000000000000000e+02 4.667593217231148515e+02
4.420000000000000000e+02 5.088753069253542094e+02
4.430000000000000000e+02 5.297148242440424610e+02
4.440000000000000000e+02 5.052507670907705801e+02
4.450000000000000000e+02 5.110602947490967267e+02
4.460000000000000000e+02 5.109078170517554440e+02
4.470000000000000000e+02 5.163798524183041536e+02
4.480000000000000000e+02 4.976628061585148544e+02
4.490000000000000000e+02 4.777409856003363871e+02
4.500000000000000000e+02 5.095132696435059643e+02
4.510000000000000000e+02 5.007344941591444467e+02
4.520000000000000000e+02 5.148843683240763767e+02
4.530000000000000000e+02 4.872624988801314885e+02
4.540000000000000000e+02 5.192160870189719617e+02
4.550000000000000000e+02 5.068385080121464057e+02
4.560000000000000000e+02 4.830156487089726056e+02
4.570000000000000000e+02 4.927135990620887469e+02
4.580000000000000000e+02 4.955190751086889804e+02
4.590000000000000000e+02 5.366215253341495099e+02
4.600000000000000000e+02 4.903921894188198394e+02
4.610000000000000000e+02 4.922491551222433372e+02
4.620000000000000000e+02 4.853509260333687507e+02
4.630000000000000000e+02 5.275757131088396363e+02
4.640000000000000000e+02 4.861208465574583784e+02
4.650000000000000000e+02 4.746939782969512862e+02
4.660000000000000000e+02 4.685622998186442487e+02
4.670000000000000000e+02 5.293110761766782844e+02
4.680000000000000000e+02 4.314900780932923681e+02
4.690000000000000000e+02 5.338218940200248426e+02
4.700000000000000000e+02 5.099610625643167054e+02
4.710000000000000000e+02 5.072202592397068770e+02
4.720000000000000000e+02 4.705998435927907622e+02
4.730000000000000000e+02 5.144391105359864014e+02
4.740000000000000000e+02 5.566497769546648442e+02
4.750000000000000000e+02 4.807111567452104168e+02
4.760000000000000000e+02 4.911996562202007794e+02
4.770000000000000000e+02 4.869705450982729076e+02
4.780000000000000000e+02 4.806117685022193200e+02
4.790000000000000000e+02 4.752632155780721632e+02
4.800000000000000000e+02 5.190361671721445873e+02
4.810000000000000000e+02 4.937971834328440082e+02
4.820000000000000000e+02 5.134985879354638882e+02
4.830000000000000000e+02 5.474417652821545062e+02
4.840000000000000000e+02 4.926012733056170418e+02
4.850000000000000000e+02 5.252277725066040830e+02
4.860000000000000000e+02 4.451057208753924783e+02
4.870000000000000000e+02 5.151811583962215764e+02
4.880000000000000000e+02 5.152400920995818296e+02
4.890000000000000000e+02 5.125400349413005188e+02
4.900000000000000000e+02 4.726037210603436733e+02
4.910000000000000000e+02 5.054546262747404057e+02
4.920000000000000000e+02 5.327720531169419473e+02
4.930000000000000000e+02 5.320205475149441554e+02
4.940000000000000000e+02 5.233818347226845162e+02
4.950000000000000000e+02 5.379957646843989778e+02
4.960000000000000000e+02 4.941354617874689552e+02
4.970000000000000000e+02 4.876829786460241962e+02
4.980000000000000000e+02 5.284024223329381584e+02
4.990000000000000000e+02 4.861881741270872226e+02
5.000000000000000000e+02 5.103254647131016100e+02
5.010000000000000000e+02 4.898133259959355996e+02
5.020000000000000000e+02 4.802882347062925419e+02
5.030000000000000000e+02 5.213961962740183935e+02
5.040000000000000000e+02 5.406412143910239365e+02
5.050000000000000000e+02 4.984887715155555838e+02
5.060000000000000000e+02 5.011564998973856291e+02
5.070000000000000000e+02 4.825364276057975985e+02
5.080000000000000000e+02 4.821943151574835724e+02
5.090000000000000000e+02 4.951313802878179899e+02
5.100000000000000000e+02 5.113225249131834289e+02
5.110000000000000000e+02 4.840612519114253587e+02
5.120000000000000000e+02 4.890689011360488507e+02
5.130000000000000000e+02 4.888099629282220349e+02
5.140000000000000000e+02 4.866310285163566505e+02
5.150000000000000000e+02 4.452822262542346152e+02
5.160000000000000000e+02 4.605694594330633436e+02
5.170000000000000000e+02 5.293481293077873033e+02
5.180000000000000000e+02 5.022020729633841256e+02
5.190000000000000000e+02 4.791565154111369793e+02
5.200000000000000000e+02 5.461591704948375536e+02
5.210000000000000000e+02 4.732857361035642612e+02
5.220000000000000000e+02 5.368031363373047498e+02
5.230000000000000000e+02 4.986781471640164227e+02
5.240000000000000000e+02 4.595205126849524504e+02
5.250000000000000000e+02 5.171618209401593731e+02
5.260000000000000000e+02 5.282069312090794710e+02
5.270000000000000000e+02 4.984056347711159560e+02
5.280000000000000000e+02 4.989252695264611361e+02
5.290000000000000000e+02 4.874142551695767906e+02
5.300000000000000000e+02 4.367981164792752793e+02
5.310000000000000000e+02 5.313189300851272492e+02
5.320000000000000000e+02 4.800554362772553532e+02
5.330000000000000000e+02 4.813347040603183018e+02
5.340000000000000000e+02 4.936936496856951067e+02
5.350000000000000000e+02 5.022766056751154906e+02
5.360000000000000000e+02 5.039545419792224834e+02
5.370000000000000000e+02 4.575150204574339909e+02
5.380000000000000000e+02 5.170459334940654799e+02
5.390000000000000000e+02 5.112557079482520521e+02
5.400000000000000000e+02 4.613121509643949594e+02
5.410000000000000000e+02 5.165707264108413028e+02
5.420000000000000000e+02 5.223867450339865854e+02
5.430000000000000000e+02 4.556529181361751171e+02
5.440000000000000000e+02 4.627705321744026037e+02
5.450000000000000000e+02 5.089117552704033756e+02
5.460000000000000000e+02 4.719598134588581502e+02
5.470000000000000000e+02 5.199841518847689485e+02
5.480000000000000000e+02 4.877069414723453633e+02
5.490000000000000000e+02 4.325746761049730367e+02
5.500000000000000000e+02 5.089801842703654415e+02
5.510000000000000000e+02 5.230032920146301194e+02
5.520000000000000000e+02 4.684755360595643765e+02
5.530000000000000000e+02 4.869276340536360976e+02
5.540000000000000000e+02 4.890368104220438568e+02
5.550000000000000000e+02 4.693931622120991847e+02
5.560000000000000000e+02 4.879577255688499235e+02
5.570000000000000000e+02 4.956331245135220911e+02
5.580000000000000000e+02 4.782443253987119647e+02
5.590000000000000000e+02 4.734925260261151152e+02
5.600000000000000000e+02 4.599845622378733765e+02
5.610000000000000000e+02 4.735630295203751530e+02
5.620000000000000000e+02 4.926798721851832852e+02
5.630000000000000000e+02 5.109404880143954983e+02
5.640000000000000000e+02 4.522396520370440385e+02
5.650000000000000000e+02 4.692932914864029499e+02
5.660000000000000000e+02 4.802704748967907449e+02
5.670000000000000000e+02 4.766811982738942106e+02
5.680000000000000000e+02 5.029908770841540218e+02
5.690000000000000000e+02 4.513557133765116305e+02
5.700000000000000000e+02 5.060149341852304019e+02
5.710000000000000000e+02 5.343459323273274322e+02
5.720000000000000000e+02 4.697270652169588629e+02
5.730000000000000000e+02 4.588656919026890364e+02
5.740000000000000000e+02 4.475790911789948723e+02
5.750000000000000000e+02 5.074733737545376471e+02
5.760000000000000000e+02 5.396604842353452796e+02
5.770000000000000000e+02 4.506584006550028221e+02
5.780000000000000000e+02 4.924555293191421583e+02
5.790000000000000000e+02 4.767736443973655014e+02
5.800000000000000000e+02 4.846086783078579856e+02
5.810000000000000000e+02 4.965421632993721914e+02
